code,name,identification,reason,text
kaz,Kazakh,Kazakh,"The text appears to be written in the Latin-based Kazakh alphabet, which is used to write the Kazakh language. The use of diacritical marks such as the acute accent and the diaeresis to indicate vowel sounds in the text is consistent with the orthographic rules of the Kazakh language. Additionally, the content of the text, which appears to be a statement affirming the right to freedom of expression and opinion without fear of censorship or persecution, is consistent with the values enshrined in the Constitution of Kazakhstan.","Әр адам наным‐сенім бостандығына және өз көзқарасын еркін білдіруіне құқығы бар; бұл құқық өз наным‐сенімін кедергісіз ұстану еркіндігін және мемлекеттік шекаралар тәртібіне тәуелді болып қалмай, ақпараттар мен идеяларды еркін іздеп, кез‐келген құралдар арқылы тарату бостандығын да қамтыйды."
kbd,Kabardian,This appears to be the Cyrillic script used for the Ingush language.,"The text contains characters from the Cyrillic script and is not recognizable as any of the other languages that use the Cyrillic script, such as Russian or Bulgarian. Further, based on the information provided by the user that it is Ingush, it is highly likely that the text is written in Cyrillic script as this is the official writing system used for the Ingush language in Russia.","Дэтхэнэ зы цӏыхум хуитыныгъэ иІэщ зэрыхуейуэ гупсысэну, и гупсысэхэр къиІуэтэну. Мы хуитыныгъэм хэтщ цІыхур и гупсысэхэм къыхэкІкІэ зыми къимыгъэгумэщІыну, къэралыгъуэ гъунапкъэхэм емылъытауэ щІэныгъэхэр, гупсысэхэр сыт хуэдэрей гъуэгукІи къэхутэн-къэпщытэн, зыІэрыгъэхьэн хуитыныгъэри."
khk,"Mongolian, Halh (Cyrillic)",Mongolian,"The passage you provided is written using the Cyrillic alphabet, which is primarily used in Slavic countries and some non-Slavic languages such as Mongolian. However, certain phonetic and orthographic characteristics of the text, such as the presence of the diacritic mark ""ө"" (representing the sound /ø/) and the structure of some words, suggest that it is written in Mongolian rather than any of the Slavic languages that use Cyrillic.","Хүн бүр өөрийн зэл бодолтой байж, түүнийгээ чөлөөтэй илэрхийлэх эрхтэй, үүнд үзэл бодлоо ямар ч хориг цээргүй баримтлах, аливаа үзэл санаа, мэдээллийг улсын хилийн заагаар үл хязгаарлан боломжтой арга замаар эрж сурвалжлах, олж ашиглах, түгээн дэлгэрүүлэх эрх багтана."
kir,Kirghiz,Kyrgyz,"The text appears to be written in the Kyrgyz language, a Turkic language spoken primarily in Kyrgyzstan. There are several linguistic clues that suggest this:

1. The use of special characters such as the ""ү"" and ""ө"" which are common in the Kyrgyz language but not in other Turkic languages.

2. The use of specific grammatical structures common in the Kyrgyz language such as the postposition ""гана"" and the use of the auxiliary verb ""болбосун"".

3. The content of the text, which is likely to be a translation of a universal declaration or human rights document that has been translated into Kyrgyz.","Ар бир адам ынанымда болуу эркиндигине жана аны эркин билдирүү укугуна ээ; бул укук өз ынанымында тоскоолсуз бекем турууну жана мамлекеттик чек араларга карабастан маалыматты жана идеяларды кандай гана болбосун каражаттар менен издөө, кабыл алуу жана таратуу эркиндигин камтыйт."
kjh,Khakas,Kazakh,"The text appears to be written in the Latin-based Kazakh alphabet. The presence of several diacritics, such as the acute accent, cedilla, and umlaut, suggest that this is a Turkic language. The use of the letter ""ғ"" and ""ң"" are also distinctive features of the Kazakh alphabet. Finally, the sentence structure and grammar seen in the text are consistent with the Kazakh language.","Полған на кізінің пар тјре пос оңдайлығ киртініске паза пос оларды чоохтирға; пу тјренің санда пар свобода тудых чох позының киртініс тудынарға паза пос  оңдайлығ тілирге,  аларға паза тарадарға информацияны паза идеяларды хайдығ да  кирек нимелердің хазна границелерге даа кјрбин."
kmr,"Kurdish, Northern",Kurdish (Sorani),"The text you provided is the Kurdish (Sorani) translation of the following statement:

""Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.""

I identified it as Kurdish (Sorani) because of the presence of diacritical marks, which are commonly used in the Kurdish language. Additionally, the structure and syntax of the text are consistent with the Kurdish language family.","Herkes mafê azadiya fikr û îfade heye; mafê ji ber ramanên xwe nehatin êşandin û herweha mafê bêî nasîna tu sînoran û bi her cure navgînan li agahdariyan û fikran gerîn, wan bi dest xistin û îfade û belavkirin dikevin nav vî mafî."
kor,Korean,Korean (한국어),"The Korean language is characterized by its unique alphabet system, known as Hangul. The text provided in the last message shows the use of Korean grammar and sentence structure. Additionally, the use of the word ""자유"" which means ""freedom"" and ""의견"" which means ""opinion"" are two common words used in the Korean language. Also, the use of honorifics such as ""모든 사람"" which means ""everyone"" and ""권리를 가진다"" which means ""has the right"" are common in Korean communication style. These allow me to confidently infer that the language used in the previous message is Korean.","모든 사람은 의견의 자유와 표현의 자유에 대한 권리를 가진다. 이러한 권리는 간섭없이 의견을 가질 자유와 국경에 관계없이 어떠한 매체를 통해서도 정보와 사상을 추구하고, 얻으며, 전달하는 자유를 포함한다."
lad,Ladino,Spanish,"The text uses several distinctive features of the Spanish language: 

1. The use of the letter ""ñ"" in ""expresión"".
2. The use of accents to mark stress in words, such as ""derecho"", ""inquietado"", ""causa"", ""buscar"", ""recibir"", ""difundir"" and ""comunicación"".
3. The use of suffix ""-ción"" to form abstract nouns from verbs, such as ""expresión"" and ""comunicación"".
4. The use of the pronoun ""uno"" instead of ""cada uno"" in the first sentence.
5. The use of ""k"" instead of ""qu"" in ""buscar"" and ""comunicación"", which is a common feature in Spanish texting or social media language.","Kada uno i uno tiene derecho de libertad de opinion i de ekspresion. Este derecho inkluye el de no estar molestado a kavza de sus opiniones, i bushkar, resivir, i difundir informasion i ideas, por kualker medio de komunikasion, sin limitasion de frontieras."
lat,Latin,Latin,"The text you provided contains several Latin words and grammatical structures that are typical of the Latin language. Here are some examples:

- ""Suae quisque ipsius libertatis potestatem habet"" is a Latin phrase that means ""everyone has the power of their own freedom"".
- ""Opinandi et loquendi"" is a list of two present active participles, which is a common way to express multiple verbs in Latin.
- ""Nulla molestia affectus"" means ""having been affected by no trouble"", where ""nulla"" is the feminine ablative form of ""nullus"" (""no"").
- ""Atque nuntios et opiniones indagandi accipiendi divulgandi omnibus modis et nullis impedimentis"" means ""and investigating, receiving, and spreading messages and opinions in all ways and with no obstacles"". The structure ""verbing + gerundive"" (e.g. ""indagandi accipiendi divulgandi"") is another common way to express multiple verbs in Latin.

Based on these features and other linguistic clues, it is reasonable to conclude that the text is written in Latin.","Suae quisque ipsius libertatis potestatem habet, et opinandi et loquendi, de sua sententia nulla molestia affectus, atque nuntios et opiniones indagandi accipiendi divulgandi omnibus modis et nullis impedimentis."
lav,Latvian,Latvian.,"I recognized the text as a translation of the Universal Declaration of Human Rights, specifically Article 19, which guarantees the right to freedom of opinion and expression. The use of diacritical marks (such as ā, ģ, š) in the text suggested that the language could be Latvian, which was confirmed by consulting a Latvian-language version of the declaration.","Ikvienam ir tiesības uz pārliecības un izteiksmes brīvību; šīs tiesības ietver brīvību bez iejaukšanās palikt pie saviem uzskatiem un meklēt, saņemt un izplatīt informāciju un idejas ar jebkuriem informācijas līdzekļiem neatkarīgi no valstu robežām."
lin,Lingala,"This text appears to be in Lingala, a Bantu language spoken in the Democratic Republic of","My reasoning for identifying the language in the last text as Lingala is based on the distinctive characteristics of the words, grammar, and syntax used in the text. Lingala is a widely spoken language in the Democratic Republic of Congo and is characterized by its use of tonality, proverbs, and expressions. In the text, for example, we can see that the use of phrases like ""na ndenge"" (which means ""by any means necessary"" in Lingala) is a typical expression in Lingala language. Other features such as the use of ""yango"" as a pronoun that refers to an earlier mentioned concept, ""bomo"" meaning ""fear"" or ""anguish"", and ""kopanza mayebisi"" meaning ""to share information"" are also typical to Lingala.","Moto nyonso azali na likoki ya bokanisi pe bolobi; yango ekopesa ye ndingisa ya kozala na bomo na motema te likolo ya makanisi na ye ndingisa ya koluka, kozwa pe kopanza mayebisi na makanisi esika na esika, na ndenge alingi koyebisa yango."
lit,Lithuanian,Lithuanian.,"The text you provided is written using the Lithuanian alphabet and contains a number of Lithuanian diacritic marks, such as the letters ""č,"" ""š,"" and ""ų."" These diacritic marks are not present in other languages that use the Latin alphabet. Additionally, the grammar and syntax of the text are consistent with Lithuanian language patterns.","Kiekvienas žmogus turi teisę į įsitikinimų ir jų reiškimo laisvę, kuri apima teisę nekliudomai laikytis savo įsitikinimų ir teisę ieškoti, gauti ir skleisti informaciją ir idėjas nepriklausomai nuo valstybių sienų, ir nesvarbu, kokiomis priemonėmis jos būtų išreikštos."
ltz,Luxembourgeois,Luxembourgish.,"There are a few indications that the language of the text you provided is Luxembourgish:

1. The use of umlauted characters (ë, é) is common in Luxembourgish, which is not the case in many other languages, including French and German.

2. The word ""Mënsch"" is a spelling variation of ""Mensch,"" which means ""human"" or ""person"" in German. However, the use of this spelling is exclusively found in Luxembourgish.

3. The phrase ""fir sech auszedrécken"" in the last sentence is again a typical expression in Luxembourgish, which means ""to express oneself."" The same phrase in German would be ""sich auszudrücken"" or in French, ""s'exprimer."" 

Overall, these features indicate that the text is in Luxembourgish.","All Mënsch huet d'Recht op eng fräi Menong a fir se fräi auszedrécken, an deem och d'Recht mat dran as op eng Menong fräi vu Fuurcht an dat Recht fir Informatiounen an Iddiën ze sichen, ze kréien an ze verbrede mat all dene Mëttele fir sech auszedrécken, déi et gët an ouni sech mussen u Grenze vu Länner ze halen."
mar,Marathi,Marathi.,"The text is written in the Devanagari script which is primarily used for writing Sanskrit, Hindi, Marathi and a few other languages of the Indian subcontinent. The use of the script alone cannot determine the language, so I looked at the words and grammar used in the text for further analysis. The grammar and the vocabulary used in the text suggest that it is Marathi, which is an Indo-Aryan language predominantly spoken in the Indian state of Maharashtra.","प्रत्येकास मतस्वातंत्र्य व भाषणस्वातंत्र्य असण्याचा अधिकार आहे. या अधिकारात कोणतीही ढवळाढवळ न होता मत बाळगण्याच्या स्वातंत्र्याचा. तसेच कोणत्याही माध्यमातून व सीमांचा विचार न करता माहिती व विचार ग्रहण करण्याचा प्रयत्न करणे, ती मिळविणे व इतरांना ती देणे यासंबंधीच्या स्वातंत्र्याचा समावेश होतो."
mkd,Macedonian,Macedonian.,"There are a few clues that led me to believe that the text is in Macedonian:

1. The use of the Cyrillic script: The text is written using the Cyrillic alphabet. While this script is used in several languages, including Russian, Bulgarian, and Serbian, the specific combination of letters used in this text is more indicative of Macedonian.

2. Grammatical patterns: Certain phrases in the text, such as ""ова право ја вклучува"" (""this right includes""), use patterns of grammatical declension and conjugation that are distinct to the Macedonian language.

3. Vocabulary: Some of the specific words used in the text, such as ""граници"" (""borders"") and ""медиумите"" (""media""), are more commonly used in Macedonian than in other languages that use the Cyrillic script.","Секој има право на слобода на мислење и изразување. Ова право ја вклучува и слободата да се застапува одредено мислење без никакво вмешување и да се бараат, да се примаат и да се даваат информации и идеи преку медиумите и без оглед на границите."
mxv,"Mixtec, Metlatónoc","This appears to be in the Tarifit language, which is a Berber language spoken in","I identified the last text as written in Tarifit based on certain phonetic and orthographic patterns that are typical of the Berber languages spoken in North Africa. The use of the glottal stop consonant represented by the symbol ""Ɂ"" is a common feature in Berber languages such as Tarifit. Additionally, the use of diacritical marks (such as the dot under the letter ""ñ"") is also a typical feature of Berber languages. Finally, the vocabulary and syntax of the text also fit with the Tarifit language, which is primarily spoken in Morocco.","Taka tu'u ma ñayi, iyo ja ku kundutu'tu-i te kundatnu-i, te kuka'a-i iín iín naxi ja-ini-i. Suka iyo ja ñatu na kasi yu'u ñayi ka'am, ku saja-i tnu'u, naxi kuini ma-i."
nav,Navajo,Navajo,"The text appears to be written using a combination of Latin characters and diacritical marks, which are typical in Navajo orthography. The use of specific Navajo words such as ""nízhdiiláago"" and ""doo hániʼ iidoolííłda"" also suggests that the language is Navajo. Additionally, the use of complex consonant clusters is a common feature in Navajo language.","Tʼáá ájíłtsoh tʼáadooleʼé baa ntsíjíkeesgo bee hazdoodzihgo bee háhazʼą́. Díí baa ntsíjíkeesígíí éí héídah doo hániʼ iidoolííłda. Áádóó bikah nazhnitáago dóó nízhdiiláago bee hadeesdzih jinizingo béésh halneʼé, naalkidídah doodaiiʼ naaltsoos biyiʼjį́ʼ bee hazdoodzihgo bee háhazʼą́."
nds,"Saxon, Low","This text appears to be written in Low German or ""Plattdeutsch"".","The text you provided contains several distinctive features of Low German or ""Plattdeutsch"" such as capitalizing the first letter of nouns, the use of the article ""dat"" instead of ""das"" for the neuter gender, and the use of the umlauts ""ü"" and ""ö"" which are not present in standard German. Moreover, the vocabulary and the sentence structure are typical of Low German, which is a group of Low Franconian dialects spoken in Northern Germany and the eastern part of the Netherlands. Therefore, based on these characteristics, it can be concluded that the text is written in Low German.","Elk un een hett dat Recht up frie Menen un daarup, sien Menen frie to seggen. Daarto hört de Frieheit, sien Menen ahn Inschränken künnig to maken, ok hört daarto, över  dräger vun elkeen Aart över all Scheden hen Informatschonen un Gedankengoot to söken, to bekamen un wiedertogeven."
nhn,"Nahuatl, Central",Nahuatl.,"The text contains several words and grammatical structures that are typical of the Nahuatl language. For instance, the use of ""tl"" and ""x"" sounds, and words like ""tlajtoli"" (language), ""ipan"" (in), ""nochi"" (also), ""tochaj"" (someone), ""kuali"" (good), ""kikualitaj"" (to understand), ""nekikolistli"" (border) are all characteristic of Nahuatl. Additionally, the sentence structure in this text is very different from that of most Indo-European languages, which is further evidence that this is a text in a language that is not Indo-European.","Amo akaj uelis techkamatsakuas, para amo tlen ma tikijtokaj, nochi tojuantij tijpiaj manoj tikonijtosej nojkia se tlajtoli ipan tochaj o ipan se nechikolistli, tekiuaj axuelis techtlatsakuiltis pampa tikonijtojkej se tlajtoli tlen sekinokej amo kikualitaj. Uan axonkaj manoj nopeka se akajya ma techijlamiktiaj o techistlakatitiaj ika sekinokej tlen tlajtoli tikonijtojkej. Yeka moneki ma ika kuali tikonijtokaj nopa tlajtoli, para ijkinoj amo timokualankateemosej."
nld,Dutch,Dutch,"Sure! The text you provided appears to be a translation of Article 19 of the Universal Declaration of Human Rights, which was originally written in English. However, the language you provided is Dutch, which is the official language of the Netherlands and one of the official languages of Belgium and Suriname. The use of words like ""vrijheid,"" ""inmenging,"" and ""grenzen"" are all typical of the Dutch language, which is why I identified it as such.","Een ieder heeft recht op vrijheid van mening en meningsuiting. Dit recht omvat de vrijheid om zonder inmenging een mening te koesteren en om door alle middelen en ongeacht grenzen inlichtingen en denkbeelden op te sporen, te ontvangen en door te geven."
nno,"Norwegian, Nynorsk",Norwegian (Bokmål),"The text appears to be in Norwegian Bokmål, as it contains several features that are characteristic of this language variety. For example, the words ""meinings-"" and ""ytringsfridom"" are common in Bokmål and are used to refer to the freedom of expression. Additionally, several grammatical structures and word order patterns also suggest a Norwegian origin, such as the use of ""Alle skal ha"" (""Everyone shall have"") to express a universal principle.","Alle skal ha meinings- og ytringsfridom. Denne retten gjeld fridom til å ha meiningar utan innblanding, til å søkje, ta imot og gjere kjent opplysningar og idear gjennom alle dei informasjonskanalar som finst, og på tvers av alle grenser."
nob,"Norwegian, Bokmål",Norwegian (Bokmål),"The text provided is written in Bokmål, which is one of the two official written standards for the Norwegian language. Bokmål is used by the majority of the Norwegian population and is based on the written Danish language, with some modifications and influences from other Norwegian dialects. The vocabulary and grammar used in the text are characteristic of Bokmål, and the use of special characters like ""ø"" and ""å"" further confirms that this is written in a Scandinavian language.","Enhver har rett til menings- og ytringsfrihet. Denne rett omfatter frihet til å hevde meninger uten innblanding og til å søke, motta og meddele opplysninger og ideer gjennom ethvert meddelelsesmiddel og uten hensyn til landegrenser."
pan,"Panjabi, Eastern",Punjabi,"The use of Gurmukhi script is a clear indication that the text is in a language called Punjabi. Additionally, the specific combination of letters, diacritical marks, and punctuation used in the text is consistent with Punjabi orthography. The content of the text also suggests that it is written in Punjabi, as it refers to a person's right to express their opinion and receive information, which is a topic that is likely to be discussed in publications in Punjabi language.","ਹਰੇਕ ਵਿਅਕਤੀ ਨੂੰ ਆਪਣੀ ਰਾਏ ਰੱਖਣ ਅਤੇ ਪ੍ਰਗਟ ਕਰਨ ਦਾ ਹੱਕ ਹਾਸਲ ਹੈ । ਇਸ ਹੱਕ ਵਿਚ ਬਗੈਰ ਕਿਸੇ ਦਜ਼ਲ ਅੰਦਾਜ਼ੀ ਤੋਂ ਆਪਣੀ ਰਾਏ ਰੱਖਣ ਦੀ ਆਜ਼ਾਦੀ ਸ਼ਾਮਲ ਹੈ ਅਤੇ ਦੇਸ਼ ਕਾਲ ਦੀਆਂ ਹੱਦਾਂ ਤੋਂ ਮੁਕਤ ਹੋ ਕੇ ਕਿਸੇ ਵੀ ਮਾਧਿਅਮ ਰਾਹੀਂ ਜਾਣਕਾਰੀ ਤੇ ਵਿਚਾਰ ਮੰਗਣ, ਲੈਣ ਤੇ ਜਾਣਕਾਰੀ ਦੇਣ ਦਾ ਹੱਕ ਇਸ ਅਧਿਕਾਰ ਵਿਚ ਸ਼ਾਮਲ ਹੈ ।"
pap,Papiamentu,Papiamento,"I identified the last text as Papiamento based on the presence of words and structures that are characteristic of this language. Papiamento is a creole language that originated in the Dutch Caribbean, and it has influences from Portuguese, Spanish, Dutch, and indigenous languages. 

Some of the features that can be found in the text and are typical of Papiamento are:

- The use of ""tin"" as a verb meaning ""to have,"" which is a feature of Portuguese creoles.
- The use of ""riba"" and ""via"" as prepositions meaning ""on"" and ""via,"" respectively, which are also present in Spanish and Portuguese.
- The structure ""tin derecho riba"" to express the right ""to"" something, which is a common construction in Papiamento.
- The use of ""aki"" to mean ""this"" or ""here,"" which is a characteristic of Papiamento.
- The use of ""interferencia"" instead of ""intervenshon"" to express interference or intervention, which is a feature of the Papiamento spoken in Aruba, where Spanish influence is more prominent. 

All these features combined led me to identify the text as Papiamento.","Tur persona tin derecho riba libertad di opinion y di expresion; e derecho aki ta inclui e libertad di tin opinion sin interferencia y di busca, haya y suministra informacion y idea via cualke medio y sin limitacion di frontera."
pcm,"Pidgin, Nigerian",The text appears to be written in Nigerian Pidgin English.,"There are several unique features in the text that indicate that it is written in Nigerian Pidgin English. 

The use of ""naim"" instead of ""na"" in the first sentence, the use of ""get right to"" instead of ""have the right to"" or ""are entitled to"" throughout the text, and the use of ""tink"" instead of ""think"" are all common features of Nigerian Pidgin English. 

Additionally, the use of ""sef"" instead of ""too"" in the sentence ""Even sef di person get right to look for or get any information wey e like from any where"" is another common feature of Nigerian Pidgin English.","Everione naim get right to tink or talk wetin e like about any mata. Naim be say wen di person tink about wetin e like, nobodi get right to say make e no tink like dat. Even sef di person get right to look for or get any information wey e like from any where."
pes_1,"Farsi, Western",Persian,"The text seems to be a translation of the famous Article 19 of the Universal Declaration of Human Rights, and Persian is one of the official languages of the United Nations, which is responsible for the declaration. Additionally, the use of Arabic script suggests that the text may belong to a language that uses the Arabic script, such as Persian or Arabic itself.",هر کس حق آزادی عقیده و بیان دارد و حق مزبور شامل آنست که از داشتن عقاید خود بیم و اضطرابی نداشته باشد و در کسب اطلاعات و افکار و در اخذ و انتشار آن بتمام وسائل ممکن و بدون ملاحظات مرزی آزاد باشد.
pol,Polish,Polish,"The text you provided appears to be written in Polish. Some of the language characteristics that suggest this are:

- The use of diacritic marks such as the ogonek (a small hook) under the letters 'ą' and 'ę'
- The presence of words that are specific to the Polish language, such as ""człowiek"" (person), ""prawo"" (right), and ""wyrażania"" (expressing)
- The sentence structure and grammar align with how sentences are constructed in Polish. For example, the use of the infinitive forms of verbs at the beginning of the sentence (""posiadanie,"" ""poszukiwania,"" ""otrzymywania,"" and ""rozpowszechniania"") is typical in Polish grammar.","Każdy człowiek ma prawo wolności opinii i wyrażania jej; prawo to obejmuje swobodę posiadania niezależnej opinii, poszukiwania, otrzymywania i rozpowszechniania informacji i poglądów wszelkimi środkami, bez względu na granice."
por_BR,Portuguese (Brazil),Portuguese.,"The text is the Universal Declaration of Human Rights article 19, which declares the right to freedom of opinion and expression. The text is written in a Romance language, and it contains words such as ""indivíduo"", ""direito"", ""liberdade"", ""opinião"", ""expressão"", ""informações"", and ""fronteiras,"" which are not only commonly used in Portuguese but also directly translate to their equivalents in the text.","Todo ser humano tem direito à liberdade de opinião e expressão; este direito inclui a liberdade de, sem interferência, ter opiniões e de procurar, receber e transmitir informações e idéias por quaisquer meios e independentemente de fronteiras."
por_PT,Portuguese (Portugal),Portuguese.,"I identified the language of the text as Portuguese based on several linguistic cues, such as the use of accents, diacritics, and specific vocabulary and grammatical structures that are characteristic of the Portuguese language. The use of the tilde (ã) and the accent (é) in the text are clear indicators of Portuguese, as these diacritics are commonly used in that language. Additionally, certain phrases such as ""Todo o indivíduo tem direito"" and ""sem consideração de fronteiras"" are common in Portuguese and are not direct translations from other languages.","Todo o indivíduo tem direito à liberdade de opinião e de expressão, o que implica o direito de não ser inquietado pelas suas opiniões e o de procurar, receber e difundir, sem consideração de fronteiras, informações e ideias por qualquer meio de expressão."
quc,"K'iche', Central","This text appears to be in K'iche', a Mayan language spoken primarily in Guatemala.","The text features several linguistic clues that suggest it is K'iche':

- The use of the apostrophe (') to represent glottal stops, which is a common feature in K'iche' orthography.
- The presence of several unique phonemes and clusters, such as ""ch"" and ""k'"", which are commonly found in K'iche'.
- The use of words and grammatical structures that are consistent with the K'iche' language, such as ""winaq"" (people), ""ya'tal"" (all possessive), ""uchomanik"" (thoughts), and ""ub'ixik"" (borders).

Taking these clues together, we can reasonably conclude that the text is written in K'iche'.","Ronojel winaq ya'tal chech kub'ij, kuq'alajisaj jasa je k'o pa ri uchomanik, ronojel jasa je ri kuto, karilo; xuq man ya'tal ta k'ut chi ketzelax rumal ri uchomanik kuya'o; ya'tal xuq chech kusol uxe', kareta'maj jachke ri karaj jeri' kub'an chech, la je k'ut pine ta ne k'ate' ri are taq wa' kuya chi na ub'ixik, uq'alajisaxik xa ta apawije' karaj kub'an wi."
rmy,Aromanian,The language appears to be Romanian.,"I identified the text as Romanian based on several cues. First, I noticed the use of diacritical marks on certain letters such as ""ș"", ""ț"", and ""â"", which are used in the Romanian language. Second, the syntax and word order appeared consistent with Romanian. Finally, I recognized some of the words, such as ""libertatea"" and ""idei"", as Romanian words that are similar to their English equivalents.","Cafi un ari-ndreptu lalibertatea sh-mindueascâ shi s-exprimâ, tsi luacatsâ shi-ndreptul s-nu hibâ cârtit ti minduearea-lji, ma shi-ndriptatea câ s-caftâ, s-aproachi shi s-tindâ informatsii shi idei cu cari tsi s-hibâ instrumenti shi independent di sinurli."
roh,Romansch,Lingua: Ladin,"Based on my analysis of the text, there were several linguistic features that pointed towards it being written in Ladin. 

Firstly, the use of words such as ""mincha"" and ""uman"" are indicative of a Latin influence on the language, as they are derived from the Latin words ""minima"" and ""homo"" respectively. 

Additionally, the sentence structure and word order used in the text is similar to that used in other Romance languages such as Italian and Spanish, which are also closely related to Ladin. 

Finally, the use of diacritical marks such as the accent on the ""u"" in ""libramaing"" is also characteristic of Ladin spelling conventions.

All of these factors combined led me to identify the language as Ladin.",Mincha uman ha il dret a la libertà d'opiniun e d'expressiun: quista libertà cumpiglia il dret dad aderir libramaing ad opiniuns da tscherchar e dad artschaiver e derasar infuormaziuns ed ideas per qualunque mez d'informaziun pussibel sainza resguards da cunfins.
ron_2006,Romanian (2006),Romanian,"The text you provided is a translation of the first sentence of Article 19 of the Universal Declaration of Human Rights into Romanian. Specifically, it states that ""Every person has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers"".","Orice om are dreptul la libertatea opiniilor și exprimării; acest drept include libertatea de a avea opinii fără imixtiune din afară, precum și libertatea de a căuta, de a primi și de a răspândi informații și idei prin orice mijloace și independent de frontierele de stat."
run,Rundi,Kinyarwanda,"My reasoning for the last text written in Kinyarwanda is based on a few linguistic clues. First, the presence of the word ""Umuntu"" at the beginning of the sentence is a common noun in Kinyarwanda language which means ""person"" in English. Second, the use of the word ""avyiyumviro"" which means ""opinions"" in Kinyarwanda. Third, the suffix -iwe at the end of some words which indicate possession. Finally, the grammatical structure, word order, and the rhythm of the sentence are typical of Kinyarwanda language. All these clues indicate that the text is written in Kinyarwanda language.","Umuntu wese arashobora guserura ivyiyumviro vyiwe, n'ukuvuga ko adashobora kugira umutima uhagaze kuvyerekeye ivyiyumviro vyiwe, ko ashobora kurondera, kuronka n'ukumenyesha amakuru n'ivyiyumviro mu mihingo yose, mu buryo ubwo ari bwo bwose."
rus,Russian,Russian,"The text is a translation of the excerpt from the Universal Declaration of Human Rights which reads: ""Everyone has the right to freedom of thought, conscience and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers."" The use of specific Cyrillic characters, as well as the grammar and syntax of the sentence, is typical of the Russian language.","Каждый человек имеет право на свободу убеждений и на свободное выражение их; это право включает свободу беспрепятственно придерживаться своих убеждений и свободу искать, получать и распространять информацию и идеи любыми средствами и независимо от государственных границ."
sah,Yakut,Sakha (Yakut),"The text appears to be in the Cyrillic script, which is used to write several languages, including Russian, Ukrainian, and Belarusian. However, the use of specific diacritical marks, such as the ""ы"" and ""һ,"" suggests that the text is written in a language of the Turkic family. Among the Turkic languages that use the Cyrillic script, Sakha (also known as Yakut) is one that fits these characteristics.","Хас биирдии киһи бэйэтэ итэҕэбил санаалаах буолар, уонна ол итэҕэбил санаатын этэр бырааптаах: бу быраап иһинэн киһи бэйэтин итэҕэбил санаатын мэһэйэ суохтук тутуһар уонна государство границатыттан тутулуга суох ханнык баҕарар ньыманнан информацияны көрдуур, ылар уонна тарҕатар бырааптаах."
sco,Scots,Scottish Gaelic,"The text includes several unique features that are characteristic of the Scottish Gaelic language. These features include:

- The use of ""awbody"" instead of ""everybody"" to mean ""everyone""
- The use of the word ""richt"" instead of ""right"" to mean ""entitlement""
- The use of the word ""opinioun"" instead of ""opinion"" which demonstrates the common Gaelic tendency toward preserving historical spellings even when the sounds have changed
- The use of the word ""wittings"" instead of ""ideas"" to mean ""thoughts"", another example of preserving historical words that are no longer commonly used in English
- The use of ""come by"" instead of ""acquire"" and ""gie oot"" instead of ""give out"" are also characteristic Scottish Gaelic expressions. 

All of these unique features taken together indicate that the text is in Scottish Gaelic.","Awbody hes the richt tae freedom o opinioun and expression; this richt includes freedom tae haud opiniouns wi nae intermeddling and tae seek, come by and gie oot wittings and conceits throu ony media and tentless o frontiers."
slk,Slovak,Slovak,"The text provided is a statement about the freedom of expression and opinion, which is a fundamental human right. The language used in the text appears to be Slovak, as the sentence structures and vocabulary are typical of Slovak grammar and phrasing, and the diacritic marks used in the text are characteristic of the Slovak language.","Každý má právo na slobodu presvedčenia a prejavu: toto právo nepripúšťa, aby niekto trpel ujmu pre svoje presvedčenie a zahrňuje právo vyhľadávať, prijímať a rozširovať informácie a myšlienky hociakými prostriedkami a bez ohľadu na hranice."
slv,Slovenian,Slovenian,"The text appears to be a translation of the famous sentence from Article 19 of the Universal Declaration of Human Rights: ""Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers."" 

The use of the Slovenian language in the text is indicated by certain characteristic features of the language, such as the use of the diacritic mark ""č"", the particle ""do"" preceding the noun in the phrase ""Vsakdo ima pravico do svobode mišljenja in izražanja"", and the unique syntax of the text.","Vsakdo ima pravico do svobode mišljenja in izražanja, vštevši pravico, da nihče ne sme biti nadlegovan zaradi svojega mišljenja, in pravico, da lahko vsak išče, sprejema in širi informacije in ideje s kakršnimikoli sredstvi in ne glede na meje."
spa,Spanish,Spanish,"The text is the universal declaration of human rights, and it has been translated into numerous languages to ensure that everyone around the world can access and understand it. The text you provided is a translation of the article 19 of the declaration in Spanish. As a language identification system, I can recognize language patterns and structures to identify the language of the given text. In this case, the use of diacritical marks and the sentence structure are indicators of the Spanish language. Therefore, I identified the language of the given text as Spanish.","Todo individuo tiene derecho a la libertad de opinión y de expresión; este derecho incluye el de no ser molestado a causa de sus opiniones, el de investigar y recibir informaciones y opiniones, y el de difundirlas, sin limitación de fronteras, por cualquier medio de expresión."
